Code du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;Votants;Blancs;Nuls;Nathalie ARTHAUD;Fabien ROUSSEL;Emmanuel MACRON;Jean LASSALLE;Marine LE PEN;Eric ZEMMOUR;Jean-Luc Mélenchon;Anne HIDALGO;Yannick JADOT;Valérie PÉCRESSE;Phillippe POUTOU;Nicolas DUPONT-AIGNAN;
39;553;Vernois (Le);252;47;205;6;3;2;2;50;6;48;15;37;10;7;13;2;4;
39;554;Vers-en-Montagne;183;35;148;2;2;0;0;45;6;45;11;19;1;5;5;1;6;
39;555;Vers-sous-Sellières;197;36;161;3;3;2;2;29;4;62;8;21;2;2;3;4;16;
39;556;Vertamboz;76;16;60;2;2;0;0;14;2;10;2;15;3;6;1;0;3;
39;557;Vescles;176;39;137;2;1;1;1;34;12;38;11;17;5;4;6;0;5;
39;558;Vevy;234;38;196;2;1;2;6;37;3;36;20;46;2;19;9;3;10;
39;559;Vieille-Loye (La);281;52;229;4;4;3;1;42;14;58;15;55;3;6;12;5;7;
39;560;Villard-Saint-Sauveur;455;99;356;6;0;1;13;85;15;94;24;71;4;8;17;9;9;
39;561;Villards-d'Héria;290;58;232;4;1;1;2;62;14;39;26;46;3;9;13;3;9;
39;565;Villeneuve d'Aval;63;7;56;2;1;0;0;15;0;11;7;8;1;2;4;1;4;
39;567;Villeneuve-sous-Pymont;227;35;192;0;0;1;0;61;6;38;17;33;6;13;13;3;1;
39;568;Villerserine;38;9;29;1;0;0;1;5;2;10;3;5;0;1;1;0;0;
39;569;Villers Farlay;450;70;380;6;5;2;3;87;8;105;23;78;3;23;17;5;15;
39;570;Villers-les-Bois;171;31;140;1;4;0;3;35;6;32;7;22;5;10;9;5;1;
39;571;Villers-Robert;173;28;145;3;0;0;4;41;4;48;7;28;2;3;4;0;1;
39;572;Villette-lès-Arbois;298;41;257;0;2;4;7;72;10;70;14;41;0;14;12;6;5;
39;573;Villette-lès-Dole;638;141;497;14;10;2;11;110;18;182;18;79;11;15;15;3;9;
39;574;Villevieux;618;116;502;14;5;5;12;123;25;126;31;79;5;23;30;6;18;
39;575;Villey (le);74;14;60;0;0;0;1;17;2;27;4;2;1;2;0;0;4;
39;576;VAL-SONNETTE;718;124;594;18;4;5;14;150;23;153;39;116;11;30;19;4;8;
39;577;VINCENT-FROIDEVILLE;325;66;259;3;3;2;5;51;14;83;14;46;2;9;11;3;13;
39;579;Viry;741;131;610;10;3;3;6;155;45;165;61;71;6;26;36;3;20;
39;581;Vitreux;191;31;160;0;1;2;3;25;8;62;13;32;1;1;6;1;5;
39;582;Voiteur;582;91;491;16;2;2;8;136;24;98;35;85;10;27;36;7;5;
39;583;Vosbles-Valfin;165;29;136;0;1;2;3;34;17;29;6;30;2;3;5;2;2;
39;584;Vriange;136;16;120;3;2;2;4;28;6;22;16;17;5;5;7;0;3;
39;585;Vulvoz;35;7;28;2;0;0;0;6;2;1;0;9;0;0;7;0;1;
39;586;Aresches;29;7;22;0;1;1;0;5;3;4;1;2;0;1;3;0;1;
40;1;Aire-sur-l'Adour;4581;1054;3527;49;22;11;115;939;378;823;219;475;170;78;166;23;59;
40;2;Amou;1192;229;963;0;12;2;33;254;152;208;62;122;31;17;46;6;18;
40;3;Angoumé;221;36;185;3;2;2;5;39;15;50;9;43;8;4;1;3;1;
40;4;Angresse;1692;348;1344;34;4;1;30;413;134;250;82;224;34;46;53;6;33;
40;5;Arboucave;158;28;130;1;0;0;1;58;13;23;4;15;5;0;7;0;3;
40;6;Arengosse;580;110;470;10;4;2;16;109;48;129;36;67;20;13;5;3;8;
40;7;Argelos;139;20;119;2;0;0;9;22;20;35;4;16;7;1;2;0;1;
40;8;Argelouse;75;14;61;1;0;4;5;12;8;8;7;8;0;1;1;4;2;
40;11;Arsague;286;40;246;4;1;0;3;65;29;68;18;37;9;5;5;0;2;
40;12;Artassenx;205;49;156;3;0;0;7;39;22;37;15;17;5;4;6;0;1;
40;13;Arthez-d'Armagnac;87;12;75;2;3;0;2;12;14;20;4;6;1;1;8;0;2;
40;14;Arue;297;59;238;1;2;2;7;53;25;54;16;46;16;5;5;0;6;
40;15;Arx;62;5;57;0;1;0;2;22;2;17;3;5;0;0;1;3;1;
40;16;Aubagnan;230;37;193;3;0;0;3;50;26;47;9;25;17;4;7;0;2;
40;17;Audignon;317;56;261;6;2;0;9;52;24;75;12;35;24;8;11;0;3;
40;18;Audon;316;39;277;0;5;1;12;64;27;75;15;46;9;7;9;2;5;
40;19;Aureilhan;875;128;747;18;5;0;29;169;54;205;48;137;20;17;21;8;16;
40;20;Aurice;539;100;439;7;5;2;8;98;40;100;24;91;26;8;13;1;16;
40;21;Azur;815;128;687;5;1;4;22;201;53;116;36;143;16;37;26;11;16;
40;22;Bahus-Soubiran;313;68;245;0;7;1;5;53;30;76;12;21;4;3;23;1;9;
40;23;Baigts;257;54;203;3;0;0;17;35;25;48;19;25;11;6;8;2;4;
40;24;Banos;213;23;190;4;2;1;5;51;32;30;6;37;6;3;6;3;4;
40;25;Bascons;752;147;605;10;12;2;8;169;66;135;44;85;21;23;21;3;6;
40;26;Bas-Mauco;304;36;268;4;2;0;10;69;29;78;12;31;7;4;15;3;4;
40;27;Bassercles;120;15;105;1;0;2;1;21;26;24;5;12;3;3;4;2;1;
40;28;Bastennes;234;27;207;2;2;0;11;63;25;33;4;43;8;5;5;1;5;
40;29;Bats;260;60;200;3;0;0;4;52;28;62;6;17;11;3;7;1;6;
40;30;Baudignan;51;5;46;1;0;0;0;6;10;8;5;8;3;1;0;1;3;
40;31;Bégaar;946;174;772;17;8;3;24;197;94;187;37;122;28;16;20;3;16;
40;32;Belhade;199;40;159;2;0;1;3;29;16;52;6;32;4;4;3;2;5;
40;33;Bélis;124;19;105;2;1;0;1;12;20;22;9;24;4;3;4;1;2;
40;34;Bélus;499;68;431;5;0;1;20;103;49;88;23;79;17;14;15;6;11;
40;35;Bénesse-lès-Dax;428;77;351;1;1;0;13;104;31;88;23;49;16;8;8;1;8;
40;36;Bénesse-Maremne;2675;618;2057;35;12;8;47;471;185;441;159;436;44;84;80;17;38;
40;37;Benquet;1451;264;1187;18;0;4;19;327;115;248;80;191;54;40;63;6;22;
40;38;Bergouey;93;12;81;2;1;0;5;23;7;17;9;8;4;3;2;0;0;
40;39;Betbezer-d'Armagnac;102;26;76;2;2;1;2;19;14;13;5;9;6;1;1;0;1;
40;40;Beylongue;324;59;265;7;1;1;8;56;23;73;19;48;9;5;7;3;5;
40;41;Beyries;114;16;98;1;0;0;5;16;16;16;11;17;4;5;4;0;3;
40;42;Biarrotte;264;45;219;4;0;1;18;36;47;40;14;33;14;6;3;2;1;
40;43;Bias;579;85;494;11;5;5;13;96;46;143;33;81;12;19;18;6;6;
40;44;Biaudos;806;151;655;7;4;4;25;135;82;138;34;124;27;27;24;8;16;
40;46;Biscarrosse;13365;3282;10083;143;57;48;204;2890;617;2482;891;1472;187;383;433;66;210;
40;47;Bonnegarde;225;22;203;2;1;2;7;55;28;23;11;40;15;10;8;1;0;
40;49;Bordères-et-Lamensans;309;62;247;3;1;0;1;71;26;52;14;45;9;11;6;3;5;
40;50;Bostens;153;22;131;1;1;0;4;24;12;47;3;19;3;9;4;2;2;
40;51;Bougue;649;83;566;12;2;5;37;144;47;139;44;67;16;19;19;8;7;
40;52;Bourdalat;178;25;153;0;3;1;11;33;26;36;10;12;3;2;8;0;8;
40;53;Bourriot-Bergonce;281;50;231;3;1;1;9;37;28;63;25;35;7;5;9;2;6;
40;54;Brassempouy;233;49;184;2;0;0;8;43;27;28;10;32;9;8;13;2;2;
40;55;Bretagne-de-Marsan;1147;189;958;21;0;7;22;287;65;231;55;134;40;33;30;7;26;
40;56;Brocas;571;81;490;7;4;4;11;123;71;115;21;78;14;17;13;2;10;
40;57;Buanes;209;36;173;2;2;0;4;52;21;49;9;14;8;5;6;0;1;
40;58;Cachen;196;51;145;0;2;0;5;17;25;41;8;37;4;2;1;1;2;
40;59;Cagnotte;601;102;499;5;1;2;25;132;45;96;23;105;17;21;20;3;4;
40;60;Callen;148;25;123;0;1;1;1;17;16;28;14;33;5;2;4;1;0;
40;61;Campagne;824;169;655;15;7;4;18;162;60;176;34;100;20;19;21;3;16;
40;62;Campet-et-Lamolère;335;52;283;7;1;1;2;88;32;98;9;22;9;3;4;3;4;
40;63;Candresse;721;144;577;9;3;1;24;167;43;124;47;87;10;19;25;3;15;
40;64;Canenx-et-Réaut;147;34;113;0;0;3;4;28;9;24;5;24;2;7;2;1;4;
40;65;Capbreton;8104;1829;6275;81;23;21;112;1896;372;995;511;1254;166;349;304;48;143;
40;66;Carcarès-Sainte-Croix;420;74;346;8;2;0;25;71;36;91;17;57;10;7;12;3;7;
40;67;Carcen-Ponson;565;107;458;6;4;0;35;101;51;119;22;87;16;6;4;6;1;
40;68;Cassen;408;61;347;0;7;0;8;87;34;97;13;54;22;8;13;2;2;
40;69;Castaignos-Souslens;300;43;257;5;1;0;14;47;41;63;11;59;2;6;6;0;2;
40;70;Castandet;329;37;292;7;1;2;9;91;17;74;11;32;17;10;15;1;5;
40;71;Castelnau-Chalosse;460;86;374;3;14;1;29;105;37;77;13;52;23;6;11;1;2;
40;72;Castelnau-Tursan;152;31;121;2;1;0;5;39;18;25;6;9;6;3;5;0;2;
40;73;Castelner;107;13;94;1;1;1;6;19;13;15;3;22;2;3;1;3;4;
40;74;Castel-Sarrazin;407;74;333;9;1;1;12;71;36;88;18;62;7;5;15;1;7;
40;75;Castets;1807;340;1467;23;7;10;43;312;158;366;89;268;45;54;47;18;27;
40;76;Cauna;335;66;269;5;3;1;18;65;31;55;16;38;7;6;12;4;8;
40;77;Cauneille;579;102;477;8;3;2;14;115;65;98;33;71;20;20;16;6;6;
40;78;Caupenne;340;62;278;2;1;2;10;75;39;46;14;43;30;7;8;0;1;
40;79;Cazalis;116;11;105;0;0;0;3;21;23;20;16;8;3;2;9;0;0;
40;80;Cazères-sur-l'Adour;855;191;664;7;7;0;19;156;85;215;33;82;15;10;21;2;12;
40;81;Cère;315;47;268;5;3;1;9;53;33;75;20;44;6;3;8;2;6;
40;82;Classun;215;40;175;3;1;0;5;39;12;55;10;27;4;2;10;1;6;
40;83;Clèdes;106;15;91;0;0;0;2;13;11;26;7;15;8;1;7;0;1;
40;84;Clermont;688;131;557;10;3;3;11;132;53;141;39;93;19;11;29;3;10;
40;85;Commensacq;339;45;294;2;5;2;15;58;22;78;21;52;14;10;9;1;5;
40;86;Coudures;375;90;285;7;2;0;8;98;26;58;13;35;16;4;13;1;4;
40;87;Créon-d'Armagnac;254;53;201;7;1;1;2;50;37;51;15;20;8;2;4;0;3;
40;88;Dax;14313;3573;10740;138;71;49;260;3185;758;2099;784;1852;344;364;589;85;162;
40;89;Doazit;743;126;617;10;6;5;17;186;70;131;30;71;40;11;23;4;13;
40;90;Donzacq;344;51;293;1;5;0;6;81;25;73;13;28;24;8;17;7;5;
40;91;Duhort-Bachen;537;101;436;11;4;2;10;135;46;94;14;68;23;8;17;2;2;
40;92;Dumes;189;26;163;1;0;0;2;28;18;48;7;24;10;6;13;1;5;
40;93;Escalans;196;31;165;3;0;3;6;37;39;34;6;25;2;3;3;1;3;
40;94;Escource;649;113;536;10;4;0;22;96;49;159;45;110;7;8;12;5;9;
40;95;Estibeaux;500;60;440;6;3;2;14;105;72;101;26;67;11;6;18;2;7;
40;96;Estigarde;89;21;68;2;1;0;1;14;8;13;5;6;1;2;10;1;4;
40;97;Eugénie-les-Bains;391;71;320;5;0;1;6;110;26;61;14;37;13;7;30;3;7;
40;98;Eyres-Moncube;300;50;250;3;1;0;8;63;27;47;17;37;23;7;8;4;5;
40;99;Fargues;255;32;223;3;0;1;2;53;45;49;18;22;13;5;7;2;3;
40;100;Le Frêche;308;76;232;4;2;2;16;61;25;53;9;34;7;7;7;2;3;
40;101;Gaas;378;51;327;2;1;1;14;89;35;58;21;54;17;17;7;3;8;
40;102;Gabarret;946;239;707;10;11;1;23;167;115;166;44;89;15;11;35;10;10;
40;103;Gaillères;468;64;404;6;3;1;18;90;38;116;25;52;20;6;20;3;6;
40;104;Gamarde-les-Bains;1058;187;871;14;5;6;33;232;95;211;44;122;31;31;31;5;11;
40;105;Garein;307;72;235;3;0;0;9;49;22;47;18;62;4;9;7;2;3;
40;106;Garrey;173;31;142;2;0;0;8;30;15;26;6;29;10;8;5;0;3;
40;108;Gastes;744;147;597;8;3;10;26;131;48;177;50;87;8;17;12;5;15;
40;109;Gaujacq;367;67;300;5;2;0;12;98;47;52;15;37;18;3;8;1;2;
40;110;Geaune;512;85;427;7;2;2;2;136;51;104;22;58;9;8;18;4;4;
40;111;Geloux;599;115;484;13;4;2;17;130;40;106;25;99;13;10;7;5;13;
40;112;Gibret;85;17;68;1;0;0;3;24;10;11;3;12;0;0;4;0;0;
40;113;Goos;416;82;334;6;5;4;13;86;43;81;22;33;16;11;12;0;2;
40;114;Gourbera;334;47;287;2;3;1;5;86;30;64;16;44;7;9;11;5;4;
40;115;Gousse;232;43;189;3;1;1;8;42;23;49;9;38;4;5;1;5;0;
40;116;Gouts;211;42;169;3;1;1;3;58;12;38;9;23;4;6;4;1;6;
40;117;Grenade-sur-l'Adour;1957;471;1486;24;12;3;36;427;150;361;92;194;37;28;68;20;34;
40;118;Habas;1152;222;930;14;8;9;40;250;109;183;53;151;27;26;37;8;15;
40;119;Hagetmau;3639;652;2987;53;18;21;79;917;376;603;142;372;169;54;127;11;45;
40;120;Hastingues;485;74;411;4;1;2;19;106;64;62;29;78;6;14;20;4;2;
40;121;Hauriet;213;32;181;1;1;0;31;34;27;38;3;23;8;0;8;4;3;
40;122;Haut-Mauco;769;101;668;11;0;4;14;182;71;160;55;78;25;16;29;4;19;
40;123;Herm;961;141;820;15;4;3;14;212;72;201;52;144;18;41;29;4;11;
40;124;Herré;99;9;90;2;0;0;0;19;5;37;8;14;2;0;2;1;0;
40;125;Heugas;1146;201;945;13;3;0;29;275;77;160;49;174;59;30;47;8;21;
40;126;Hinx;1387;229;1158;12;4;0;40;294;110;347;64;162;36;23;38;6;22;
40;127;Hontanx;522;78;444;8;4;2;18;83;70;123;15;57;30;6;23;2;3;
40;128;Horsarrieu;574;63;511;6;2;1;11;158;64;83;26;59;69;10;11;2;9;
40;129;Josse;707;108;599;11;3;2;20;147;78;128;44;101;14;21;15;1;14;
40;130;Labastide-Chalosse;127;17;110;3;0;0;2;34;18;29;3;7;4;1;5;2;2;
40;131;Labastide-d'Armagnac;528;115;413;7;0;3;14;127;47;92;27;46;15;9;19;0;7;
40;132;Labatut;1150;235;915;9;8;3;37;232;96;251;58;160;10;11;16;6;18;
40;133;Labenne;4891;843;4048;57;16;18;106;1052;270;879;263;809;107;202;143;38;88;
40;134;Labouheyre;1918;500;1418;30;10;4;40;324;106;377;67;297;59;27;41;15;21;
40;135;Labrit;654;128;526;11;5;6;11;136;54;118;20;103;22;9;20;4;7;
40;136;Lacajunte;110;21;89;2;0;0;3;16;22;32;6;4;2;1;1;0;0;
40;137;Lacquy;226;36;190;1;1;1;11;45;28;45;12;26;4;6;4;1;5;
40;138;Lacrabe;222;41;181;0;3;0;4;50;27;41;4;25;10;2;12;0;3;
40;139;Laglorieuse;517;84;433;9;5;1;11;121;52;100;21;58;11;9;23;3;9;
40;140;Lagrange;154;26;128;1;1;1;0;22;19;32;10;22;5;4;7;1;3;
40;141;Lahosse;252;43;209;5;0;0;13;39;24;44;6;48;4;9;9;1;7;
40;142;Laluque;773;136;637;12;11;5;32;157;48;159;34;110;21;14;18;6;10;
40;143;Lamothe;230;38;192;1;1;1;10;47;18;48;13;23;6;4;10;2;8;
40;144;Larbey;205;28;177;2;1;1;9;42;14;28;2;28;29;8;9;3;1;
40;145;Larrivière;509;84;425;13;3;3;6;111;55;102;21;54;14;19;19;0;5;
40;146;Latrille;127;29;98;0;1;0;0;31;11;30;5;2;3;2;11;1;1;
40;147;Laurède;303;37;266;9;1;2;16;56;25;58;7;49;24;7;1;4;7;
40;148;Lauret;71;16;55;0;2;0;2;22;6;15;0;4;0;1;2;1;0;
40;149;Lencouacq;322;54;268;2;3;0;7;60;42;59;23;50;6;6;9;0;1;
40;150;Léon;1997;399;1598;29;22;6;40;431;133;260;111;323;49;63;76;24;31;
40;151;Lesgor;332;62;270;1;2;2;9;54;26;85;13;47;11;8;4;1;7;
40;152;Lesperon;876;201;675;10;7;6;18;160;59;190;32;114;31;10;22;8;8;
40;153;Le Leuy;202;31;171;7;1;2;3;41;16;60;9;13;7;1;9;0;2;
40;154;Lévignacq;297;40;257;0;2;1;8;82;21;62;11;40;15;2;9;1;3;
40;155;Linxe;1256;188;1068;25;9;1;23;282;98;208;61;200;43;35;55;8;20;
40;156;Liposthey;419;87;332;4;0;3;11;68;39;116;24;41;1;2;8;3;12;
40;157;Lit-et-Mixe;1514;261;1253;23;5;15;23;378;123;242;65;224;38;24;68;8;17;
40;158;Losse;237;38;199;1;1;1;9;33;50;47;11;27;1;4;10;3;1;
40;159;Louer;249;35;214;7;1;2;9;54;22;53;17;31;10;3;0;1;4;
40;160;Lourquen;172;32;140;0;3;2;2;28;16;31;9;24;9;3;4;3;6;
40;161;Lubbon;94;18;76;0;0;1;0;14;8;24;14;9;1;2;2;0;1;
40;162;Lucbardez-et-Bargues;439;99;340;12;2;1;8;60;34;124;23;36;11;8;10;3;8;
40;163;Lüe;453;75;378;5;2;3;1;75;40;123;30;62;5;5;14;0;13;
40;164;Retjons;247;39;208;6;1;0;8;39;33;66;12;27;2;3;7;1;3;
40;165;Luglon;271;42;229;4;2;0;4;59;21;62;13;32;6;8;7;3;8;
40;166;Lussagnet;76;12;64;1;0;0;1;5;8;27;2;14;2;0;1;0;3;
40;167;Luxey;508;66;442;3;2;3;15;121;60;73;25;94;14;9;13;2;8;
40;168;Magescq;1755;273;1482;21;12;2;30;403;129;341;74;263;43;39;66;6;53;
40;169;Maillas;102;16;86;3;1;0;6;25;20;10;4;10;0;3;4;0;0;
40;170;Maillères;176;30;146;1;0;1;13;26;13;35;10;20;10;9;6;2;0;
40;171;Mano;112;16;96;2;1;0;8;16;13;21;7;16;2;1;5;2;2;
40;172;Mant;232;23;209;0;2;1;2;86;28;38;8;17;5;5;15;0;2;
40;173;Marpaps;106;14;92;3;0;0;3;22;13;10;2;29;4;2;2;1;1;
40;174;Mauries;71;16;55;0;0;0;0;14;18;10;0;6;1;3;3;0;0;
40;175;Maurrin;342;36;306;1;8;4;5;97;39;69;23;29;8;5;15;0;3;
40;176;Mauvezin-d'Armagnac;74;10;64;0;0;0;4;21;10;9;3;10;1;2;1;1;2;
40;177;Maylis;284;47;237;3;0;1;6;80;24;31;16;32;21;4;16;0;3;
40;178;Mazerolles;552;116;436;5;2;0;11;139;34;95;30;63;16;14;15;1;11;
40;179;Mées;1572;279;1293;27;5;6;32;362;112;317;84;200;42;35;42;6;23;
40;180;Meilhan;903;140;763;16;4;5;26;183;70;199;55;119;14;31;24;3;14;
40;181;Messanges;888;169;719;18;3;4;12;214;74;89;42;155;19;35;32;6;16;
40;182;Mézos;805;199;606;3;9;4;24;163;45;117;43;111;18;24;29;4;12;
40;183;Mimbaste;786;132;654;14;7;1;24;159;73;140;42;111;29;16;25;6;7;
40;184;Mimizan;5992;1232;4760;119;0;20;110;1221;337;1083;284;911;203;154;197;31;90;
40;185;Miramont-Sensacq;299;70;229;7;1;0;0;74;24;56;11;24;8;4;10;1;9;
40;186;Misson;610;117;493;18;1;1;37;97;45;117;26;99;13;15;11;1;12;
40;187;Moliets-et-Maa;1186;198;988;18;4;0;17;296;83;152;69;195;19;49;55;7;24;
40;188;Momuy;358;62;296;4;0;3;5;67;39;88;26;33;7;3;16;0;5;
40;189;Monget;70;5;65;0;0;0;0;24;14;6;5;8;3;0;4;0;1;
40;190;Monségur;330;47;283;2;1;4;6;72;48;74;13;31;7;8;12;1;4;
40;191;Montaut;470;51;419;10;2;0;13;114;45;75;13;80;14;22;25;2;4;
40;192;Mont-de-Marsan;20215;5168;15047;228;98;70;454;4301;1062;2957;937;2834;631;529;589;108;249;
40;193;Montégut;62;15;47;2;0;0;2;6;6;9;3;11;5;1;1;0;1;
40;194;Montfort-en-Chalosse;858;187;671;6;4;3;24;184;69;138;42;110;33;21;28;4;5;
40;195;Montgaillard;467;83;384;6;4;2;7;96;42;113;13;42;21;6;23;2;7;
40;196;Montsoué;462;76;386;8;6;0;12;98;51;91;30;30;22;7;16;0;15;
40;197;Morcenx-la-Nouvelle;4074;984;3090;55;26;23;132;592;233;718;147;642;289;58;87;39;49;
40;198;Morganx;155;16;139;1;0;1;5;45;19;26;12;12;10;2;4;2;0;
40;199;Mouscardès;212;29;183;2;0;0;25;40;20;31;7;47;2;5;3;0;1;
40;200;Moustey;502;116;386;6;2;5;12;74;46;118;18;66;9;8;13;4;5;
40;201;Mugron;955;136;819;10;2;2;41;180;86;158;47;156;69;25;28;5;10;
40;202;Narrosse;2598;539;2059;48;4;5;50;608;151;483;122;317;71;68;94;7;31;
40;203;Nassiet;267;39;228;4;0;0;3;61;29;39;8;48;15;6;8;3;4;
40;204;Nerbis;222;36;186;2;1;0;16;33;29;46;9;28;9;3;5;3;2;
40;205;Nousse;199;28;171;0;2;1;2;51;16;46;12;27;3;5;1;2;3;
40;206;Oeyregave;274;47;227;5;0;1;8;51;38;55;14;30;4;7;11;2;1;
40;207;Oeyreluy;1103;161;942;15;6;0;24;259;92;214;71;151;22;28;36;3;21;
40;208;Onard;297;49;248;4;1;1;18;46;36;58;13;44;10;8;3;4;2;
40;209;Ondres;4547;816;3731;56;19;12;131;1022;297;716;266;718;82;194;105;33;80;
40;210;Onesse-et-Laharie;815;124;691;10;5;2;24;179;61;157;33;127;35;17;23;7;11;
40;211;Orist;604;97;507;0;9;1;15;147;60;113;21;79;17;13;18;3;11;
40;212;Orthevielle;818;143;675;11;9;3;21;165;74;170;50;93;26;12;20;11;10;
40;213;Orx;507;61;446;7;2;2;24;99;46;99;27;88;9;19;10;3;11;
40;214;Ossages;398;69;329;3;1;4;18;53;49;72;14;72;7;14;7;4;11;
40;215;Ousse-Suzan;234;36;198;0;1;1;4;43;30;49;6;41;3;4;10;0;6;
40;216;Ozourt;169;28;141;2;0;0;3;29;17;48;11;18;7;1;3;0;2;
40;217;Parentis-en-Born;5557;1104;4453;56;15;15;131;1011;322;1235;371;721;119;139;169;40;109;
40;218;Parleboscq;354;61;293;2;0;1;10;77;52;57;33;39;3;1;12;2;4;
40;219;Payros-Cazautets;87;24;63;3;0;0;2;13;13;17;6;4;2;2;0;1;0;
40;220;Pécorade;119;24;95;1;1;1;9;20;11;15;6;17;7;0;4;1;2;
40;221;Perquie;280;39;241;6;1;1;24;41;33;50;15;48;9;3;7;2;1;
40;222;Pey;602;74;528;7;4;1;12;124;77;128;28;89;18;22;7;5;6;
40;223;Peyre;193;31;162;4;0;0;5;49;28;23;9;20;12;3;6;0;3;
40;224;Peyrehorade;2680;631;2049;28;13;10;64;506;224;514;140;305;48;48;94;17;38;
40;225;Philondenx;167;39;128;3;0;1;2;41;20;21;11;10;7;1;8;0;3;
40;226;Pimbo;174;28;146;1;2;1;3;41;29;26;6;21;4;0;6;4;2;
40;227;Pissos;1155;244;911;20;6;7;24;209;76;237;51;180;25;30;21;9;16;
40;228;Pomarez;1181;196;985;19;9;2;42;252;124;228;75;122;33;27;35;7;10;
40;229;Pontenx-les-Forges;1331;263;1068;17;6;11;27;248;90;305;46;205;20;29;34;10;20;
40;230;Pontonx-sur-l'Adour;2254;368;1886;33;16;9;66;493;154;450;98;348;68;55;49;10;37;
40;231;Port-de-Lanne;883;144;739;10;2;2;21;181;87;162;56;137;13;25;22;9;12;
40;232;Poudenx;190;34;156;3;0;0;5;38;18;43;7;21;9;2;6;0;4;
40;233;Pouillon;2541;480;2061;34;7;9;89;537;196;490;133;309;53;51;94;17;42;
40;234;Pouydesseaux;642;116;526;8;6;1;15;126;47;156;26;73;25;19;14;3;7;
40;235;Poyanne;537;94;443;12;3;3;15;106;28;118;25;76;34;8;8;4;3;
40;236;Poyartin;643;100;543;16;4;2;21;135;68;111;21;85;25;9;30;3;13;
40;237;Préchacq-les-Bains;554;134;420;8;2;0;11;87;44;105;16;85;27;12;10;8;5;
40;238;Pujo-le-Plan;522;103;419;2;6;0;11;83;35;132;25;66;12;9;25;2;11;
40;239;Puyol-Cazalet;93;12;81;1;0;0;1;21;8;25;5;6;5;0;6;0;3;
40;240;Renung;425;72;353;6;1;6;6;77;45;80;21;71;12;7;9;4;8;
40;242;Rimbez-et-Baudiets;73;11;62;2;1;0;2;11;7;17;6;7;2;1;4;1;1;
40;243;Rion-des-Landes;2374;464;1910;34;12;11;52;365;187;540;76;369;93;41;67;12;51;
40;244;Rivière-Saas-et-Gourby;1029;146;883;20;3;3;28;208;98;218;49;145;25;30;32;5;19;
40;245;Roquefort;1445;303;1142;18;9;1;44;295;105;303;62;167;41;32;34;11;20;
40;246;Sabres;883;157;726;12;4;2;40;137;74;143;32;177;51;22;18;3;11;
40;247;Saint-Agnet;154;22;132;1;0;0;0;30;21;38;6;12;6;3;10;0;5;
40;248;Saint-André-de-Seignanx;1406;226;1180;24;2;6;30;272;125;326;77;172;31;53;43;10;9;
40;249;Saint-Aubin;368;44;324;6;0;0;13;85;29;53;4;55;58;11;5;1;4;
40;250;Saint-Avit;559;117;442;7;1;0;8;113;34;159;40;30;13;11;17;1;8;
40;251;Saint-Barthélemy;309;58;251;2;1;0;5;59;35;63;16;43;5;11;4;0;7;
40;252;Sainte-Colombe;514;81;433;5;8;1;12;116;50;83;23;69;31;9;15;3;8;
40;253;Saint-Cricq-Chalosse;444;58;386;4;5;1;6;94;39;115;27;57;16;5;13;0;4;
40;254;Saint-Cricq-du-Gave;338;90;248;1;0;0;4;55;32;76;11;39;13;5;7;0;5;
40;255;Saint-Cricq-Villeneuve;391;59;332;7;3;0;15;76;33;89;12;48;13;4;17;0;15;
40;256;Saint-Etienne-d'Orthe;554;89;465;0;2;2;19;95;79;103;28;73;14;13;12;7;18;
40;257;Sainte-Eulalie-en-Born;1161;232;929;24;7;7;23;206;81;287;57;124;19;26;40;5;23;
40;258;Sainte-Foy;187;24;163;5;0;0;5;39;13;49;7;23;9;4;5;2;2;
40;259;Saint-Gein;319;64;255;7;3;1;6;51;47;59;15;28;16;3;11;2;6;
40;260;Saint-Geours-d'Auribat;330;60;270;2;0;1;16;61;35;78;8;50;11;1;4;0;3;
40;261;Saint-Geours-de-Maremne;2206;358;1848;26;18;2;62;481;230;426;118;278;62;41;45;11;48;
40;262;Saint-Gor;277;52;225;6;0;1;8;63;34;39;11;41;11;3;5;2;1;
40;263;Saint-Jean-de-Lier;302;59;243;3;1;2;11;53;29;72;14;34;7;4;8;2;3;
40;264;Saint-Jean-de-Marsacq;1284;204;1080;5;20;4;25;252;139;233;68;181;20;68;30;13;22;
40;265;Saint-Julien-d'Armagnac;97;14;83;5;0;0;3;17;8;28;2;10;2;1;4;2;1;
40;266;Saint-Julien-en-Born;1477;251;1226;11;4;11;34;285;128;233;55;292;63;39;50;8;13;
40;267;Saint-Justin;786;144;642;10;6;2;21;168;85;187;32;70;17;8;19;0;17;
40;268;Saint-Laurent-de-Gosse;541;79;462;1;9;0;10;109;82;92;32;73;18;12;17;1;6;
40;269;Saint-Lon-les-Mines;1030;175;855;14;3;3;45;205;88;164;60;154;44;27;30;6;12;
40;270;Saint-Loubouer;355;63;292;0;0;1;2;79;36;79;20;19;10;4;30;2;10;
40;271;Sainte-Marie-de-Gosse;913;132;781;9;6;5;26;184;111;186;57;109;20;23;25;7;13;
40;272;Saint-Martin-de-Hinx;1210;185;1025;14;7;3;35;232;101;248;66;183;36;36;28;5;31;
